Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","244","Samoa","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","28","Fm","Manual Estimation"
"RL","Land Use","244","Samoa","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","29.5","Fm","Manual Estimation"
"RL","Land Use","244","Samoa","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","31.08","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","244","Samoa","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","31.1","Fm","Manual Estimation"
"RL","Land Use","244","Samoa","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","31.1","Fm","Manual Estimation"
"RL","Land Use","244","Samoa","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","244","Samoa","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","10","Fm","Manual Estimation"
"RL","Land Use","244","Samoa","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","12.08","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","244","Samoa","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","12.1","Fm","Manual Estimation"
"RL","Land Use","244","Samoa","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","12.1","Fm","Manual Estimation"
"RL","Land Use","192","San Marino","5110","Area","6621","Arable land","2013","2013","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","192","San Marino","5110","Area","6621","Arable land","2014","2014","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","192","San Marino","5110","Area","6621","Arable land","2015","2015","1000 ha","1.985","Fm","Manual Estimation"
"RL","Land Use","192","San Marino","5110","Area","6621","Arable land","2016","2016","1000 ha","1.985","Fm","Manual Estimation"
"RL","Land Use","192","San Marino","5110","Area","6621","Arable land","2017","2017","1000 ha","1.985","Fm","Manual Estimation"
"RL","Land Use","192","San Marino","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","0.315","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","192","San Marino","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","0.315","Fm","Manual Estimation"
"RL","Land Use","192","San Marino","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","0.315","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6621","Arable land","2013","2013","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6621","Arable land","2014","2014","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6621","Arable land","2015","2015","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6621","Arable land","2016","2016","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6621","Arable land","2017","2017","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","39","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","39","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","39","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","39","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","39","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","194","Saudi Arabia","5110","Area","6621","Arable land","2013","2013","1000 ha","3068","Fm","Manual Estimation"
"RL","Land Use","194","Saudi Arabia","5110","Area","6621","Arable land","2014","2014","1000 ha","3430","Fm","Manual Estimation"
"RL","Land Use","194","Saudi Arabia","5110","Area","6621","Arable land","2015","2015","1000 ha","3490","Fm","Manual Estimation"
"RL","Land Use","194","Saudi Arabia","5110","Area","6621","Arable land","2016","2016","1000 ha","3477","Fm","Manual Estimation"
"RL","Land Use","194","Saudi Arabia","5110","Area","6621","Arable land","2017","2017","1000 ha","3437","Fm","Manual Estimation"
"RL","Land Use","194","Saudi Arabia","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","227","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","194","Saudi Arabia","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","145.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","194","Saudi Arabia","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","145.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","194","Saudi Arabia","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","142","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","194","Saudi Arabia","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","192.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","194","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","170000","Fm","Manual Estimation"
"RL","Land Use","194","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","170000","Fm","Manual Estimation"
"RL","Land Use","194","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","170000","Fm","Manual Estimation"
"RL","Land Use","194","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","170000","Fm","Manual Estimation"
"RL","Land Use","194","Saudi Arabia","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","170000","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6621","Arable land","2013","2013","1000 ha","3200","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6621","Arable land","2014","2014","1000 ha","3200","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6621","Arable land","2015","2015","1000 ha","3200","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6621","Arable land","2016","2016","1000 ha","3200","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6621","Arable land","2017","2017","1000 ha","3200","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","68","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","72","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","73","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","78","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","78","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","5600","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","5600","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","5600","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","5600","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","5600","Fm","Manual Estimation"
"RL","Land Use","272","Serbia","5110","Area","6621","Arable land","2013","2013","1000 ha","2590.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","272","Serbia","5110","Area","6621","Arable land","2014","2014","1000 ha","2605.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","272","Serbia","5110","Area","6621","Arable land","2015","2015","1000 ha","2591","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","272","Serbia","5110","Area","6621","Arable land","2016","2016","1000 ha","2598","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","272","Serbia","5110","Area","6621","Arable land","2017","2017","1000 ha","2595","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","272","Serbia","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","187.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","272","Serbia","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","187.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","272","Serbia","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","200","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","272","Serbia","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","204","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","272","Serbia","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","208","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","272","Serbia","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","713.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","272","Serbia","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","713.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","272","Serbia","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","690","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","272","Serbia","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","654","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","272","Serbia","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","616","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","196","Seychelles","5110","Area","6621","Arable land","2013","2013","1000 ha","0.15","Fm","Manual Estimation"
"RL","Land Use","196","Seychelles","5110","Area","6621","Arable land","2014","2014","1000 ha","0.15","Fm","Manual Estimation"
"RL","Land Use","196","Seychelles","5110","Area","6621","Arable land","2015","2015","1000 ha","0.15","Fm","Manual Estimation"
"RL","Land Use","196","Seychelles","5110","Area","6621","Arable land","2016","2016","1000 ha","0.15","Fm","Manual Estimation"
"RL","Land Use","196","Seychelles","5110","Area","6621","Arable land","2017","2017","1000 ha","0.15","Fm","Manual Estimation"
"RL","Land Use","196","Seychelles","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","1.4","Fm","Manual Estimation"
"RL","Land Use","196","Seychelles","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","1.4","Fm","Manual Estimation"
"RL","Land Use","196","Seychelles","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","1.4","Fm","Manual Estimation"
"RL","Land Use","196","Seychelles","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","1.4","Fm","Manual Estimation"
"RL","Land Use","196","Seychelles","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","1.4","Fm","Manual Estimation"
"RL","Land Use","197","Sierra Leone","5110","Area","6621","Arable land","2013","2013","1000 ha","1583.65","Fm","Manual Estimation"
"RL","Land Use","197","Sierra Leone","5110","Area","6621","Arable land","2014","2014","1000 ha","1584","Fm","Manual Estimation"
"RL","Land Use","197","Sierra Leone","5110","Area","6621","Arable land","2015","2015","1000 ha","1584","Fm","Manual Estimation"
"RL","Land Use","197","Sierra Leone","5110","Area","6621","Arable land","2016","2016","1000 ha","1584","Fm","Manual Estimation"
"RL","Land Use","197","Sierra Leone","5110","Area","6621","Arable land","2017","2017","1000 ha","1584","Fm","Manual Estimation"
"RL","Land Use","197","Sierra Leone","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","165","Fm","Manual Estimation"
"RL","Land Use","197","Sierra Leone","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","165","Fm","Manual Estimation"
"RL","Land Use","197","Sierra Leone","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","165","Fm","Manual Estimation"
"RL","Land Use","197","Sierra Leone","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","165","Fm","Manual Estimation"
"RL","Land Use","197","Sierra Leone","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","165","Fm","Manual Estimation"
"RL","Land Use","197","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","2200","Fm","Manual Estimation"
"RL","Land Use","197","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","2200","Fm","Manual Estimation"
"RL","Land Use","197","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","2200","Fm","Manual Estimation"
"RL","Land Use","197","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","2200","Fm","Manual Estimation"
"RL","Land Use","197","Sierra Leone","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","2200","Fm","Manual Estimation"
"RL","Land Use","200","Singapore","5110","Area","6621","Arable land","2013","2013","1000 ha","0.57","Fm","Manual Estimation"
"RL","Land Use","200","Singapore","5110","Area","6621","Arable land","2014","2014","1000 ha","0.56","Fm","Manual Estimation"
"RL","Land Use","200","Singapore","5110","Area","6621","Arable land","2015","2015","1000 ha","0.56","Fm","Manual Estimation"
"RL","Land Use","200","Singapore","5110","Area","6621","Arable land","2016","2016","1000 ha","0.56","Fm","Manual Estimation"
"RL","Land Use","200","Singapore","5110","Area","6621","Arable land","2017","2017","1000 ha","0.56","Fm","Manual Estimation"
"RL","Land Use","200","Singapore","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","0.1","Fm","Manual Estimation"
"RL","Land Use","200","Singapore","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","0.1","Fm","Manual Estimation"
"RL","Land Use","200","Singapore","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","0.1","Fm","Manual Estimation"
"RL","Land Use","200","Singapore","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","0.1","Fm","Manual Estimation"
"RL","Land Use","200","Singapore","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","0.1","Fm","Manual Estimation"
"RL","Land Use","199","Slovakia","5110","Area","6621","Arable land","2013","2013","1000 ha","1361.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","199","Slovakia","5110","Area","6621","Arable land","2014","2014","1000 ha","1359.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","199","Slovakia","5110","Area","6621","Arable land","2015","2015","1000 ha","1350","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","199","Slovakia","5110","Area","6621","Arable land","2016","2016","1000 ha","1347","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","199","Slovakia","5110","Area","6621","Arable land","2017","2017","1000 ha","1343","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","199","Slovakia","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","20.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","199","Slovakia","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","18.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","199","Slovakia","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","18","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","199","Slovakia","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","18","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","199","Slovakia","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","18","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","199","Slovakia","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","511","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","199","Slovakia","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","511.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","199","Slovakia","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","520.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","199","Slovakia","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","521","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","199","Slovakia","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","518","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6621","Arable land","2013","2013","1000 ha","184.96","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6621","Arable land","2014","2014","1000 ha","184.04","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6621","Arable land","2015","2015","1000 ha","184.24","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6621","Arable land","2016","2016","1000 ha","184.26","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6621","Arable land","2017","2017","1000 ha","184","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","52.31","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","53.07","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","53.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","53.46","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","54.04","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","372.94","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","377.73","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","379.15","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","379.77","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","377.01","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","25","Solomon Islands","5110","Area","6621","Arable land","2013","2013","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6621","Arable land","2014","2014","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6621","Arable land","2015","2015","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6621","Arable land","2016","2016","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6621","Arable land","2017","2017","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","83","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","83.5","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","85","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","86","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","89","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6621","Arable land","2013","2013","1000 ha","1100","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6621","Arable land","2014","2014","1000 ha","1100","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6621","Arable land","2015","2015","1000 ha","1100","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6621","Arable land","2016","2016","1000 ha","1100","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6621","Arable land","2017","2017","1000 ha","1100","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","25","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","25","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","25","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","25","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","25","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","43000","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","43000","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","43000","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","43000","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","43000","Fm","Manual Estimation"
"RL","Land Use","202","South Africa","5110","Area","6621","Arable land","2013","2013","1000 ha","12000","Fm","Manual Estimation"
"RL","Land Use","202","South Africa","5110","Area","6621","Arable land","2014","2014","1000 ha","12000","Fm","Manual Estimation"
"RL","Land Use","202","South Africa","5110","Area","6621","Arable land","2015","2015","1000 ha","12000","Fm","Manual Estimation"
"RL","Land Use","202","South Africa","5110","Area","6621","Arable land","2016","2016","1000 ha","12000","Fm","Manual Estimation"
"RL","Land Use","202","South Africa","5110","Area","6621","Arable land","2017","2017","1000 ha","12000","Fm","Manual Estimation"
"RL","Land Use","202","South Africa","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","413","Fm","Manual Estimation"
"RL","Land Use","202","South Africa","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","413","Fm","Manual Estimation"
"RL","Land Use","202","South Africa","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","413","Fm","Manual Estimation"
"RL","Land Use","202","South Africa","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","413","Fm","Manual Estimation"
"RL","Land Use","202","South Africa","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","413","Fm","Manual Estimation"
"RL","Land Use","202","South Africa","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","83928","Fm","Manual Estimation"
"RL","Land Use","202","South Africa","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","83928","Fm","Manual Estimation"
"RL","Land Use","202","South Africa","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","83928","Fm","Manual Estimation"
"RL","Land Use","202","South Africa","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","83928","Fm","Manual Estimation"
"RL","Land Use","202","South Africa","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","83928","Fm","Manual Estimation"
"RL","Land Use","277","South Sudan","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","25773.2","Fm","Manual Estimation"
"RL","Land Use","277","South Sudan","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","25773.2","Fm","Manual Estimation"
"RL","Land Use","277","South Sudan","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","25773.2","Fm","Manual Estimation"
"RL","Land Use","277","South Sudan","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","25773.2","Fm","Manual Estimation"
"RL","Land Use","277","South Sudan","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","25773.2","Fm","Manual Estimation"
"RL","Land Use","203","Spain","5110","Area","6621","Arable land","2013","2013","1000 ha","12181","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","203","Spain","5110","Area","6621","Arable land","2014","2014","1000 ha","12278","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","203","Spain","5110","Area","6621","Arable land","2015","2015","1000 ha","12278.22","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","203","Spain","5110","Area","6621","Arable land","2016","2016","1000 ha","12337.18","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","203","Spain","5110","Area","6621","Arable land","2017","2017","1000 ha","12253.767","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","203","Spain","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","4952","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","203","Spain","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","4910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","203","Spain","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","4909.67","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","203","Spain","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","4695.83","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","203","Spain","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","4731.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","203","Spain","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","9600.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","203","Spain","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","9390","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","203","Spain","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","9388.61","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","203","Spain","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","9232.69","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","203","Spain","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","9310.363","Q","Official data reported on FAO Questionnaires from countries"
